IP,ISP,ASN,LOCATION,PORTS,DETECTED PRODUCTS,CVEs,UPDATED,SSL
64.20.198.130,ip130-198-20-64.static.ctsmail.net,CTS Communications Corp, United States Portage ,80 | 10443 | 444,,None,2021-09-10,FG3H0E5818905219
50.246.163.129,50-246-163-129-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Philadelphia ,80 | 82 | 443,"Hikvision IP Camera, Hikvision IP Camera(3.5.35)",None,2021-09-10,FGT60E4Q17021968
96.89.29.234,96-89-29-234-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Sterling ,443,,None,2021-09-09,FortiGate
98.153.47.252,rrcs-98-153-47-252.west.biz.rr.com,Charter Communications Inc, United States Santa Monica ,10443,,None,2021-09-10,FGT60ETK18087103
50.27.156.133,50-27-156-133.com.sta.suddenlink.net,Suddenlink Communications, United States Amarillo ,443 | 10443,,None,2021-09-06,FG100D5D18801820
64.88.221.94,mas-logistics.sc2000.net,"SMARTCOM TELEPHONE, LLC", United States Brownsville ,8080 | 9000 | 8009 | 554 | 10443 | 80 | 8081 | 8181 | 22 | 3000 | 443,"OpenSSH, OpenSSH(8.0), Microsoft IIS httpd, Microsoft IIS httpd(8.5), Apache httpd, Apache httpd(2.4.37), nginx, Apache httpd(2.4.23)",CVE-2019-0215 | CVE-2017-7679 | CVE-2018-17189 | CVE-2017-9798 | CVE-2018-1312 | CVE-2018-1333 | CVE-2018-11763 | CVE-2019-0197 | CVE-2019-0196 | CVE-2019-0190 | CVE-2019-0211 | CVE-2017-15710 | CVE-2017-7668 | CVE-2017-15715 | CVE-2019-10098 | CVE-2016-5387 | CVE-2020-1927 | CVE-2018-17199 | CVE-2017-9788 | CVE-2017-3167 | CVE-2016-0736 | CVE-2017-3169 | CVE-2016-2161 | CVE-2019-0220 | CVE-2016-4975 | CVE-2018-1283 | CVE-2016-8740 | CVE-2016-8743,2021-09-10,FGT60D4615088197
50.240.40.97,50-240-40-97-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Stuart ,10443,,None,2021-09-08,FWF60ETK18006718
96.83.120.137,96-83-120-137-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Washington ,10443,,None,2021-08-16,FGT60ETK18094300
12.23.92.2,[],"AT&T Services, Inc.", United States Kosciusko ,541,,None,2021-08-17,
204.195.140.126,static-204-195-140-126.paw.cpe.atlanticbb.net,"Atlantic Broadband Finance, LLC", United States Altoona ,80 | 8080 | 10443 | 22,,None,2021-09-09,FGT60ETK19022629
71.255.141.186,burl-mse-71-255-141-186.static.ngn.east.myfairpoint.net,"FAIRPOINT COMMUNICATIONS, INC.", United States Saint Johnsbury ,10443,,None,2021-09-09,FGT80E4Q17011091
24.227.213.206,rrcs-24-227-213-206.sw.biz.rr.com,Charter Communications Inc, United States Dallas ,10443 | 541,,None,2021-09-09,FGT60ETK18061176
207.165.159.10,spartan.solon.k12.ia.us,Iowa Communications Network, United States Solon ,10443,,None,2021-09-01,FGT5HD3915800325
66.170.32.21,[],INDIGITAL TELECOM, United States Fort Wayne ,80 | 443 | 10443,"nginx, nginx(1.8.0)",CVE-2018-10549 | CVE-2014-5459 | CVE-2010-4645 | CVE-2018-10545 | CVE-2018-10547 | CVE-2018-10546 | CVE-2011-2202 | CVE-2012-1172 | CVE-2018-10548 | CVE-2012-2311 | CVE-2014-2497 | CVE-2011-1468 | CVE-2011-1469 | CVE-2011-0421 | CVE-2012-2688 | CVE-2010-4700 | CVE-2011-1466 | CVE-2011-1467 | CVE-2011-1464 | CVE-2011-3182 | CVE-2018-20783 | CVE-2012-0057 | CVE-2006-7243 | CVE-2012-1823 | CVE-2013-1635 | CVE-2013-1824 | CVE-2010-3710 | CVE-2013-6420 | CVE-2013-1643 | CVE-2011-1148 | CVE-2010-3436 | CVE-2011-4885 | CVE-2018-19520 | CVE-2018-19396 | CVE-2016-7478 | CVE-2012-2376 | CVE-2012-2143 | CVE-2010-3870 | CVE-2012-1171 | CVE-2012-0831 | CVE-2018-17082 | CVE-2019-9639 | CVE-2010-3709 | CVE-2010-4409 | CVE-2013-4248 | CVE-2019-9637 | CVE-2011-1938 | CVE-2018-14883 | CVE-2011-1398 | CVE-2011-1153 | CVE-2012-3450 | CVE-2011-4718 | CVE-2014-0237 | CVE-2014-0238 | CVE-2019-9023 | CVE-2019-9020 | CVE-2019-9021 | CVE-2019-9024 | CVE-2011-1092 | CVE-2018-19935 | CVE-2013-4635 | CVE-2011-0708 | CVE-2010-4697 | CVE-2010-4699 | CVE-2010-4698 | CVE-2019-6977 | CVE-2011-2483 | CVE-2014-9427 | CVE-2013-4113 | CVE-2015-8994 | CVE-2019-9641 | CVE-2010-2950 | CVE-2012-3365 | CVE-2018-15132 | CVE-2017-9067 | CVE-2011-0753 | CVE-2011-0755 | CVE-2011-0754 | CVE-2011-3267 | CVE-2019-9638 | CVE-2014-4721 | CVE-2011-3268 | CVE-2012-2336 | CVE-2012-0788 | CVE-2013-2110 | CVE-2010-4156 | CVE-2018-19395 | CVE-2010-4150 | CVE-2012-2386 | CVE-2012-0789 | CVE-2017-16642 | CVE-2011-1471 | CVE-2011-1470,2021-09-03,"*.textty.com, FG101E4Q17004908"
139.60.231.194,mail.putnamlieb.com,"Bigleaf Networks, Inc.", United States Seattle ,25 | 443 | 444 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(7.0), Microsoft Exchange smtpd",CVE-2008-1446 | CVE-2009-2521 | CVE-2010-1899 | CVE-2009-3555 | CVE-2008-0074 | CVE-2010-1256,2021-09-09,"putnamlieb.com, FGT60ETK18049053"
67.216.147.55,67.216.147.55.pool.hargray.net,"Hargray Communications Group, Inc.", United States Hilton Head Island ,80 | 443,2Wire HomePortal touer http config,None,2021-09-10,67.216.147.55
216.201.247.54,mail.sttimothylcms.org,Logix, United States Houston ,10443,,None,2021-09-06,FWF60D4613008833
75.81.173.74,rrcs-75-81-173-74.west.biz.rr.com,Charter Communications Inc, United States Kansas City ,10443,,None,2021-09-08,FGT60ETK18099ZKM
184.94.129.34,[],Charter Communications, United States Granite Falls ,80,,None,2021-09-01,
192.111.77.128,host-192-111-77-128.APIOLT3.epbfi.com,EPB Fiber Optics, United States Chattanooga ,10443 | 2443,,None,2021-09-10,FG100D3G16801043
216.195.90.242,216-195-90-242.cncndc.net,CyrusOne LLC, United States Cincinnati ,10443,,None,2021-08-12,FG1K5D3I15800026
75.147.160.125,msfaacmh.org,"Comcast Cable Communications, LLC", United States Memphis ,80 | 10443,,None,2021-09-01,FWF30E5618000478
66.191.71.115,066-191-071-115.biz.spectrum.com,Charter Communications, United States Elk River ,80 | 443 | 10443,,None,2021-09-05,FGT90D3Z13012856
47.48.149.2,047-048-149-002.biz.spectrum.com,Charter Communications, United States Montevallo ,10443 | 541,,None,2021-08-29,FGT60ETK18027948
50.204.195.18,50-204-195-18-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Houston ,10443,,None,2021-09-05,FGT80ETK18009756
24.182.131.83,024-182-131-083.biz.spectrum.com,Charter Communications, United States St. Louis ,10443,,None,2021-08-23,FWF30E5618006436
208.80.210.176,[],Bowling Green Municipal Utilities, United States Bowling Green ,10443 | 443,,None,2021-09-10,"FGT60E4Q16002843, FortiGate"
68.115.229.26,068-115-229-026.biz.spectrum.com,Charter Communications, United States Greenville ,10443,,None,2021-09-06,FGT60ETK18052288
96.79.152.249,remote.allsysgo.com,"Comcast Cable Communications, LLC", United States Wallingford ,10443,,None,2021-08-24,FWF60ETK18010529
52.52.104.201,ec2-52-52-104-201.us-west-1.compute.amazonaws.com,"Amazon.com, Inc.", United States San Jose ,8080 | 4443 | 10443,,None,2021-09-09,FGVM02TM19001408
173.12.207.29,mail.thecatholicfoundation.org,"Comcast Cable Communications, LLC", United States Albuquerque ,10443 | 22,,None,2021-08-28,FWF51E3U16000907
75.150.249.123,75-150-249-123-Illinois.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Aurora ,10443,,None,2021-09-03,FG3H1E5818900353
96.73.57.188,96-73-57-188-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Miami ,10443,,None,2021-09-04,FWF61E4Q17000758
198.49.31.3,ssl.jclc.org,Alabama Supercomputer Network, United States Birmingham ,123 | 10443,,None,2021-09-09,198.49.31.3
159.118.231.22,159-118-231-22.cpe.sparklight.net,"CABLE ONE, INC.", United States Prescott Valley ,10443,,None,2021-08-29,FG60EPTK18006198
141.152.49.98,static-141-152-49-98.rcmdva.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Richmond ,10443,,None,2021-09-05,portal.daytitle.net
204.145.183.190,[],"ThinkBig Networks, LLC", United States Chestertown ,10443,,None,2021-09-09,FGT60ETK18094739
208.85.182.22,208-85-182-22.peakinter.net,Peak Internet, United States Woodland Park ,80 | 9443,Apache httpd,None,2021-09-09,
23.228.150.164,23-228-150-164.mci.googlefiber.net,Google Fiber Inc., United States Kansas City ,80 | 443 | 8443 | 541 | 22,,None,2021-09-10,*.pen-vpn.com
24.106.35.146,rrcs-24-106-35-146.west.biz.rr.com,Charter Communications Inc, United States Germantown ,10443 | 1723,,None,2021-09-02,FGT60E4Q16029447
24.14.25.252,c-24-14-25-252.hsd1.il.comcast.net,"Comcast Cable Communications, LLC", United States Chicago ,8000 | 10443,,None,2021-09-09,FGT30E5618014825
24.192.158.186,mail.dccevv.com,WideOpenWest Finance LLC, United States Warren ,5001 | 10443 | 5060,,None,2021-09-10,"dccevv.3cx.us, FG100FTK19025475"
47.44.195.242,047-044-195-242.biz.spectrum.com,Charter Communications, United States North Richland Hills ,10443,,None,2021-09-07,FGT60E4Q16083442
98.100.171.186,rrcs-98-100-171-186.central.biz.rr.com,Charter Communications Inc, United States Milwaukee ,25 | 10443 | 443,"Unrecognized SMTP service, Microsoft IIS httpd, Microsoft IIS httpd(8.5)",CVE-2021-31206,2021-09-02,"FG100FTK21005396, gliihc.net"
69.120.25.182,ool-457819b6.dyn.optonline.net,Cablevision Systems Corp., United States Springs ,10443 | 443,,None,2021-09-01,"FGT60ETK18066691, FortiGate"
173.95.114.18,rrcs-173-95-114-18.midsouth.biz.rr.com,Charter Communications Inc, United States Pineville ,443 | 53 | 10443,,None,2021-09-03,FWF60E4Q16002426
74.62.90.99,rrcs-74-62-90-99.west.biz.rr.com,Charter Communications Inc, United States Racine ,10443,,None,2021-09-01,fw.wikk.com
50.206.51.194,50-206-51-194-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Castle Pines ,10443 | 9999 | 80 | 5010 | 443 | 541,,None,2021-09-09,FG101ETK18000484
75.145.84.113,75-145-84-113-WashingtonDC.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Washington ,10443,,None,2021-09-06,FGT60E4Q17005203
96.85.110.145,96-85-110-145-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Waterford ,10443 | 541,,None,2021-09-10,FWF60E4Q16022332
74.94.84.9,mail.ascs.com,"Comcast Cable Communications, LLC", United States Minneapolis ,10443,,None,2021-09-08,FGT80C3910605978
70.167.24.224,wsip-70-167-24-224.ok.ok.cox.net,Cox Communications Inc., United States Oklahoma City ,10443,,None,2021-08-13,FGT60ETK18098979
68.185.0.139,068-185-000-139.biz.spectrum.com,Charter Communications, United States Grants Pass ,80 | 25 | 443,"Microsoft IIS httpd, Microsoft IIS httpd(8.0)",None,2021-09-10,"Sophos SSL CA_mmYgFeHjbOlgLor, cclusi.org"
173.249.65.17,[],Stratus Networks, United States Peoria ,10443,,None,2021-09-03,FG100D3G14812391
162.220.187.170,162-220-187-170.static-ip.telepacific.net,TPx Communications, United States San Diego ,10443,,None,2021-09-05,vpn.seacrestvillage.org
66.58.248.153,153-248-58-66.static.gci.net,"GENERAL COMMUNICATION, INC.", United States Anchorage ,10443,,None,2021-09-04,FGT30E5618078742
72.45.186.11,rrcs-72-45-186-11.nys.biz.rr.com,Charter Communications Inc, United States Portland ,10443,,None,2021-09-01,FGT60ETK18018482
98.191.148.10,wsip-98-191-148-10.oc.oc.cox.net,Cox Communications Inc., United States Los Angeles ,10443,,None,2021-09-09,*.tyvak.com
173.14.75.185,173-14-75-185-Sacramento.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Fresno ,10443 | 541,,None,2021-09-06,FGT30E5618065389
173.165.88.173,mail.sauersurveying.com,"Comcast Cable Communications, LLC", United States Saint Joseph ,10443 | 443,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",None,2021-09-08,"FGT30E5619001453, remote.sauersurveying.com"
12.10.42.219,[],"AT&T Services, Inc.", United States San Francisco ,8080 | 10443 | 8443,,None,2021-09-10,FGT60ETK1809A4Y9
38.108.102.2,[],Cogent Communications, United States New York City ,8090 | 10443 | 443 | 22,,None,2021-09-08,FGT60ETK18099C2D
72.177.20.227,072-177-020-227.res.spectrum.com,Charter Communications Inc, United States Austin ,80 | 443 | 541 | 10443,,None,2021-09-08,FG100ETK18002597
205.160.13.221,[],Sprint Government Systems Division, United States Phoenix ,10443,,None,2021-09-08,*.artesyn.com
24.111.111.142,24-111-111-142-static.midco.net,Midcontinent Communications, United States Sioux Falls ,60001 | 10443 | 443,,None,2021-09-10,FGT50E5619019923
76.81.160.106,rrcs-76-81-160-106.west.biz.rr.com,Charter Communications Inc, United States Los Angeles ,10443 | 443 | 22,"Dropbear sshd, Dropbear sshd(2016.74)",None,2021-09-08,"FG100D3G17800271, Ruckus Wireless ZoneDirector SN-361508000959"
64.115.18.165,static-64-115-18-165.isp.broadviewnet.net,Windstream Communications LLC, United States New York City ,10443 | 444 | 21,,None,2021-09-07,FGT60E4Q16057681
64.183.213.131,rrcs-64-183-213-131.sw.biz.rr.com,Charter Communications Inc, United States Austin ,80 | 5001 | 10443 | 8080 | 22 | 443,,None,2021-09-04,FGT30E5619038792
66.25.230.17,cpe-66-25-230-17.gt.res.rr.com,Charter Communications Inc, United States Beaumont ,443 | 10443,,None,2021-09-06,FGT60ETK19015899
70.191.155.182,wsip-70-191-155-182.tu.ok.cox.net,Cox Communications Inc., United States Bixby ,4443 | 10443,,None,2021-09-08,FGT60D4614082171
96.10.70.226,remote.communityassociationmanagement.com,Charter Communications Inc, United States Charlotte ,80 | 993 | 636 | 389,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",None,2021-09-10,"CAMAD01.CAM.LOCAL, remote.communityassociationmanagement.com"
23.25.174.197,23-25-174-197-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Laurel ,10443,,None,2021-09-05,FGT60ETK19001980
23.228.143.206,23-228-143-206.mci.googlefiber.net,Google Fiber Inc., United States Olathe ,10443 | 541,,None,2021-09-10,FGT60ETK18093047
66.57.17.210,rrcs-66-57-17-210.midsouth.biz.rr.com,Charter Communications Inc, United States Raleigh ,80 | 10443 | 443,,None,2021-09-06,FGT90D3Z15004599
50.73.235.92,NS3.ofm.com,"Comcast Cable Communications, LLC", United States Sandston ,10443,,None,2021-08-13,FGT90D3Z13012620
96.84.210.145,96-84-210-145-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Wareham Center ,8080 | 10554 | 10443,Hikvision IP Camera,None,2021-09-09,FG100E4Q17001038
23.24.56.145,23-24-56-145-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Philadelphia ,10443 | 541,,None,2021-09-09,FGT60D4Q16060938
75.150.238.89,75-150-238-89-Illinois.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Chicago ,80 | 10443 | 443 | 541 | 22,,None,2021-09-10,FWF30E5619009209
173.10.223.1,173-10-223-1-BusName-Nashville.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Nashville ,541,,None,2021-08-10,
96.91.180.12,96-91-180-12-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Muncie ,10443,,None,2021-08-27,FGT30E5618065788
65.114.107.138,mail.weilandlogistics.com,"CenturyLink Communications, LLC", United States Columbia ,8080 | 25 | 10443 | 6036,,None,2021-09-10,"remote.weilandlogistics.com, FWF50E3U16008844"
216.158.174.251,mail.cvmccu.org,Central Vermont Medical Center, United States Montpelier ,10443,,None,2021-09-09,vpn.cvmccu.org
64.238.191.5,[],Gainesville Regional Utilities, United States Gainesville ,10443,,None,2021-09-10,FG100D3G17805524
47.18.176.157,ool-2f12b09d.dyn.optonline.net,Cablevision Systems Corp., United States New York City ,443 | 10443,Apache httpd,None,2021-09-02,"FortiGate, FWF30E5618006334"
107.11.7.214,cpe-107-11-7-214.columbus.res.rr.com,Charter Communications Inc, United States Waterville ,10443,,None,2021-08-11,FGT60E4Q16033698
74.143.173.6,rrcs-74-143-173-6.central.biz.rr.com,Charter Communications Inc, United States Evansville ,10443,,None,2021-09-03,FGT60ETK19059938
108.58.83.30,ool-6c3a531e.static.optonline.net,Cablevision Systems Corp., United States Brentwood ,10443,,None,2021-09-02,FGT60ETK18022525
96.73.42.97,96-73-42-97-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Olathe ,8080 | 10443 | 8083,,None,2021-09-02,FGT60ETK19017433
68.107.209.9,wsip-68-107-209-9.tu.ph.cox.net,Cox Communications Inc., United States Phoenix ,5001 | 5090 | 10443 | 5060 | 541,,None,2021-09-10,"phx.torengineering.com, tor-3cx.az.3cx.us"
12.192.192.99,[],"AT&T Services, Inc.", United States Birmingham ,80 | 8080 | 4443 | 10443,,None,2021-09-07,FGT60ETK18007369
166.156.141.20,20.sub-166-156-141.myvzw.com,Cellco Partnership DBA Verizon Wireless, United States Hammond ,10443 | 8443,,None,2021-09-09,"FGT30E5618048751, cp"
50.241.111.73,50-241-111-73-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Waltham ,8081,,None,2021-09-08,
68.70.176.138,[],CISP, United States Toledo ,10443,,None,2021-09-07,FG200D3913805018
70.19.89.29,pool-70-19-89-29.ny325.east.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States New York City ,80 | 443 | 10443 | 6000 | 8443 | 4443,,None,2021-09-07,"CP4-R-00107FD45D93.crestron, myfiosgateway.com, FGT60ETK18047982"
23.31.70.149,mail.waltzlaw.com,"Comcast Cable Communications, LLC", United States Denver ,80 | 443 | 22 | 10443 | 9443,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",CVE-2021-31206,2021-09-10,"mail.waltzlaw.com, FGT60ETK18074349"
216.195.90.106,216-195-90-106.cncndc.net,CyrusOne LLC, United States Columbus ,10443,,None,2021-08-28,FG1K5D3I15800026
98.116.14.190,static-98-116-14-190.nycmny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States New York City ,10443,,None,2021-08-27,FWF60E4Q16023000
12.230.20.178,[],"AT&T Services, Inc.", United States Memphis ,10443,,None,2021-09-09,FGT60ETK18048155
137.26.193.66,137-026-193-066.biz.spectrum.com,Charter Communications, United States Onalaska ,4433 | 10443,,None,2021-09-03,FG100E4Q17014184
74.218.98.202,rrcs-74-218-98-202.central.biz.rr.com,Charter Communications Inc, United States Waukesha ,80 | 10443 | 443,,None,2021-09-09,FGT30E5619036608
67.246.169.201,cpe-67-246-169-201.buffalo.res.rr.com,Charter Communications Inc, United States East Aurora ,443 | 10443,,None,2021-09-05,FGT60ETK19002010
96.80.189.209,96-80-189-209-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Nashville ,80 | 443 | 10443,,None,2021-09-09,"192.168.168.168, FGT80ETK18009087"
108.58.108.194,ool-6c3a6cc2.static.optonline.net,Cablevision Systems Corp., United States Edison ,10443,,None,2021-09-04,FGT60ETK18099CU2
69.13.38.4,[],"CoreSpace, Inc.", United States Dallas ,80 | 443 | 10443,,None,2021-09-09,"FGT60E4Q16001473, *.dal.corespace.com"
209.43.103.162,IP-209-43-103-162.iquest.net,"LightBound, LLC", United States Indianapolis ,179,,None,2021-08-30,
35.128.17.38,[],Rocket Fiber, United States Detroit ,10443,,None,2021-09-04,FGT60D4615068605
66.222.93.50,mail.lifesettlementgrp.com,TDS TELECOM, United States Kingsland ,10443,,None,2021-09-06,FWF60ETK18009130
216.195.90.210,216-195-90-210.cncndc.net,CyrusOne LLC, United States Cincinnati ,10443 | 443,Apache httpd,None,2021-09-07,"FG1K5D3I15800026, FortiGate"
63.245.47.246,[],"Columbus Networks USA, Inc.", United States Miami ,10443,,None,2021-09-09,agbpotfgnap.alliedglobalbpo.com
67.87.74.204,ool-43574acc.dyn.optonline.net,Cablevision Systems Corp., United States New York City ,4567,,None,2021-09-06,
24.89.158.174,ool-18599eae.static.optonline.net,Cablevision Systems Corp., United States Sag Harbor ,10443 | 541,,None,2021-09-07,FGT61E4Q16003286
66.30.243.16,c-66-30-243-16.hsd1.ma.comcast.net,"Comcast Cable Communications, LLC", United States Brockton ,10443,,None,2021-09-09,FWF60ETK18004471
50.126.81.46,static-50-126-81-46.nwbr.or.ptr.ziplyfiber.com,Ziply Fiber, United States Portland ,10443,,None,2021-09-08,FWF30E3U16000372
35.130.116.50,035-130-116-050.biz.spectrum.com,Charter Communications, United States Maryville ,10443,,None,2021-09-08,FGT60ETK18038044
4.15.89.234,[],"Level 3 Parent, LLC", United States New York City ,5001 | 10443,,None,2021-09-01,"FWF50E3U17004287, synology"
71.40.156.22,rrcs-71-40-156-22.se.biz.rr.com,"Charter Communications, Inc", United States Tampa ,443 | 10443,,None,2021-08-23,"FortiGate, FGT60E4Q17006789"
104.226.3.186,[],"Frontier Communications of America, Inc.", United States Meriden ,443,,None,2021-09-06,FG100D3G16808518
38.82.195.147,[],Wilcon, United States Los Angeles ,10443 | 541,,None,2021-08-29,*.solverglobal.com
50.237.108.198,50-237-108-198-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Lancaster ,10443 | 179,,None,2021-08-30,FGT60E4Q16015168
96.70.186.59,96-70-186-59-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Baltimore ,9000 | 80 | 10443,,None,2021-09-05,FGT60ETK18033078
12.157.255.27,[],"AT&T Services, Inc.", United States San Antonio ,80 | 10443 | 443 | 22 | 8443,,None,2021-09-10,"FGT60ETK18007897, Ruckus Wireless ZoneDirector SN-961838000048"
24.163.79.65,cpe-24-163-79-65.nc.res.rr.com,Charter Communications Inc, United States Durham ,443 | 10443 | 541,,None,2021-09-10,FGT60E4Q16068220
208.72.113.2,[],"Cumberland Farms, Inc.", United States Framingham ,10443,,None,2021-09-08,vpn.cumberlandfarms.com
4.79.42.30,MEDRIO-INC.ear2.SanJose1.Level3.net,"Level 3 Parent, LLC", United States San Jose ,10443 | 541,,None,2021-09-03,FGT60E4Q17022171
207.180.155.219,207-180-155-219.ma.subnet.cable.rcncustomer.com,RCN, United States Boston ,80 | 443 | 21 | 10443,,None,2021-09-10,"FGT50E3U17042141, ftp.scifinsys.com"
24.197.88.10,024-197-088-010.biz.spectrum.com,Charter Communications, United States Birmingham ,10443,,None,2021-09-05,FWF60E4Q16024293
50.238.119.226,webmail.SargisAssociates.com,"Comcast Cable Communications, LLC", United States Newark ,80 | 443 | 444 | 5222 | 10443,"Microsoft HTTPAPI httpd, Microsoft HTTPAPI httpd(2.0)",None,2021-09-06,"hq.sargisassociates.com, webmail.sargisassociates.com"
216.195.69.138,216-195-69-138.cncndc.net,CyrusOne LLC, United States Columbus ,10443,,None,2021-08-31,FG1K5D3I15800026
184.75.61.2,rrcs-184-75-61-2.nyc.biz.rr.com,Charter Communications Inc, United States Astoria ,80 | 10443 | 3389,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",None,2021-09-07,"KravisBMS, FGT60ETK1809A00A"
24.39.58.252,rrcs-24-39-58-252.nys.biz.rr.com,Charter Communications Inc, United States Portland ,80 | 63555 | 10443,Apache httpd,None,2021-09-08,*.intermed.com
38.142.72.226,[],Cogent Communications, United States San Francisco ,10443,,None,2021-08-19,FGT60E4Q16001929
47.23.1.75,ool-2f17014b.static.optonline.net,Cablevision Systems Corp., United States New York City ,10443 | 541,,None,2021-09-09,FGT60ETK18013009
35.131.202.162,035-131-202-162.biz.spectrum.com,Charter Communications, United States Holland ,443 | 10443,,None,2021-09-10,FG1K2D3I16800049
204.133.227.74,[],"CenturyLink Communications, LLC", United States Denver ,8080 | 80 | 443 | 10443 | 8081,Apache httpd,None,2021-09-10,"edeninnovations.myqnapcloud.com, FG100D3G16817605"
209.118.251.11,[],"MCI Communications Services, Inc. d/b/a Verizon Business", United States Atlanta ,80 | 10443 | 8443,,None,2021-09-01,FGT60ETK18062108
96.33.115.147,096-033-115-147.biz.spectrum.com,Charter Communications, United States Knoxville ,80 | 10443,"lighttpd, lighttpd(1.4.28)",CVE-2014-2324 | CVE-2013-4508 | CVE-2013-4560 | CVE-2013-4559 | CVE-2014-2323 | CVE-2011-4362 | CVE-2018-19052,2021-09-08,FGT80E4Q17011465
50.253.151.209,50-253-151-209-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Miami ,80 | 443,,None,2021-09-08,FortiGate
206.125.129.27,gens-206-125-129-27.geneseo.net,Geneseo Telephone Company, United States Davenport ,3306 | 10443,"MySQL, MySQL(5.1.73)",None,2021-09-02,FGT60ETK18047684
66.212.194.165,static-66-212-194-165.ct.cpe.atlanticbb.net,"Atlantic Broadband Finance, LLC", United States Plainfield ,10443 | 443,,None,2021-08-29,"FGT60ETK18041246, FortiGate"
216.170.74.122,[],Uniti Fiber Holdings Inc., United States Jackson ,10443 | 541,,None,2021-08-26,FGT80ETK18009941
24.52.110.138,24-52-110-138.telesystem.us,"Buckeye Cablevision, Inc.", United States Toledo ,80 | 8001 | 4443 | 22 | 10443,"Apache httpd, Hikvision IP Camera",None,2021-09-05,"FortiGate, FG100D3G15806837"
96.71.199.85,96-71-199-85-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Arden-Arcade ,10443 | 443,"Microsoft HTTPAPI httpd, Microsoft HTTPAPI httpd(2.0)",None,2021-09-08,"remote.sc-manage.com, da.sc-manage.com"
66.42.160.170,indigital-e911-wswhf.static.fuse.net,Cincinnati Bell Telephone Company LLC, United States Cincinnati ,80 | 443 | 10443,,None,2021-09-07,FG101ETK18003075
216.195.90.18,216-195-90-18.cncndc.net,CyrusOne LLC, United States Sharonville ,443 | 10443,Apache httpd,None,2021-09-09,"FortiGate, FG1K5D3I15800026"
12.235.72.58,[],"AT&T Services, Inc.", United States Fort Worth ,80 | 4443 | 10443,,None,2021-09-09,FGT60E4Q16077968
209.103.219.162,209-103-219-162.athenet.net,Athenet Internet Services, United States Oshkosh ,10443 | 541,,None,2021-09-09,FGT60ETK18002751
71.6.32.78,71-6-32-78.static-ip.telepacific.net,TPx Communications, United States San Jose ,10443,,None,2021-09-09,FGT60E4Q16070265
98.191.103.210,wsip-98-191-103-210.ph.ph.cox.net,Cox Communications Inc., United States Scottsdale ,4443 | 10443 | 541,Apache httpd,None,2021-09-08,"FG100D3G12800977, FortiGate"
12.235.211.130,[],"AT&T Services, Inc.", United States Carson City ,10443 | 541,,None,2021-09-07,FWF90D3Z16001404
50.216.98.126,[],"Comcast Cable Communications, LLC", United States Garden City ,10443 | 443,,None,2021-09-10,FG200ETK19909149
66.35.51.17,[],Iron Mountain Data Center, United States Denver ,10443 | 9981,,None,2021-08-28,FGT3HD3915808917
50.207.200.18,50-207-200-18-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Albuquerque ,4001 | 10443,,None,2021-09-08,FG100D3G17802936
75.99.109.202,ool-4b636dca.static.optonline.net,Cablevision Systems Corp., United States Clifton ,80 | 443 | 22 | 10443,,None,2021-09-10,FGT80ETK18011499
